timestamp,date,county,state,frequency,object_id
2020-09-08T070151,2020-05-01,Hernando,Florida,1,2340
2020-09-08T070151,2020-05-09,Sumter,Florida,3,2341
2020-09-08T070151,2020-05-06,Dade,Florida,150,2342
2020-09-08T070151,2020-05-08,Osceola,Florida,6,2343
2020-09-08T070151,2020-05-07,Okeechobee,Florida,3,2344
2020-09-08T070151,2020-05-01,Highlands,Florida,2,2345
2020-09-08T070151,2020-05-09,Suwannee,Florida,1,2346
2020-09-08T070151,2020-05-06,Duval,Florida,13,2347
2020-09-08T070151,2020-05-08,Palm Beach,Florida,166,2348
2020-09-08T070151,2020-05-07,Orange,Florida,6,2349
2020-09-08T070151,2020-05-01,Hillsborough,Florida,74,2350
2020-09-08T070151,2020-05-09,Volusia,Florida,9,2351
2020-09-08T070151,2020-05-06,Escambia,Florida,8,2352
2020-09-08T070151,2020-05-08,Pasco,Florida,2,2353
2020-09-08T070151,2020-05-07,Osceola,Florida,2,2354
2020-09-08T070151,2020-05-01,Indian River,Florida,1,2355
2020-09-08T070151,2020-05-09,Walton,Florida,5,2356
2020-09-08T070151,2020-05-06,Flagler,Florida,1,2357
2020-09-08T070151,2020-05-08,Pinellas,Florida,17,2358
2020-09-08T070151,2020-05-07,Palm Beach,Florida,34,2359
2020-09-08T070151,2020-05-01,Lake,Florida,1,2360
2020-09-08T070151,2020-05-10,Alachua,Florida,4,2361
2020-09-08T070151,2020-05-06,Hardee,Florida,1,2362
2020-09-08T070151,2020-05-08,Polk,Florida,18,2363
2020-09-08T070151,2020-05-07,Pinellas,Florida,9,2364
2020-09-08T070151,2020-05-01,Lee,Florida,13,2365
2020-09-08T070151,2020-05-10,Broward,Florida,21,2366
2020-09-08T070151,2020-05-06,Hendry,Florida,9,2367
2020-09-08T070151,2020-05-08,Putnam,Florida,5,2368
2020-09-08T070151,2020-05-07,Polk,Florida,13,2369
2020-09-08T070151,2020-05-01,Leon,Florida,12,2370
2020-09-08T070151,2020-05-10,Charlotte,Florida,7,2371
2020-09-08T070151,2020-05-06,Hillsborough,Florida,21,2372
2020-09-08T070151,2020-05-08,Santa Rosa,Florida,8,2373
2020-09-08T070151,2020-05-07,Santa Rosa,Florida,2,2374
2020-09-08T070151,2020-05-01,Liberty,Florida,2,2375
2020-09-08T070151,2020-05-10,Citrus,Florida,2,2376
2020-09-08T070151,2020-05-06,Jackson,Florida,7,2377
2020-09-08T070151,2020-05-08,Sarasota,Florida,4,2378
2020-09-08T070151,2020-05-07,Sarasota,Florida,4,2379
2020-09-08T070151,2020-05-01,Manatee,Florida,18,2380
2020-09-08T070151,2020-05-10,Collier,Florida,5,2381
2020-09-08T070151,2020-05-06,Lee,Florida,30,2382
2020-09-08T070151,2020-05-08,Seminole,Florida,3,2383
2020-09-08T070151,2020-05-07,Seminole,Florida,1,2384
2020-09-08T070151,2020-05-10,Dade,Florida,157,2385
2020-09-08T070151,2020-05-06,Leon,Florida,6,2386
2020-09-08T070151,2020-05-08,St. Johns,Florida,1,2387
2020-09-08T070151,2020-05-10,Desoto,Florida,3,2388
2020-09-08T070151,2020-05-06,Liberty,Florida,43,2389
2020-09-08T070151,2020-05-08,St. Lucie,Florida,6,2390
2020-09-08T070151,2020-05-10,Duval,Florida,15,2391
2020-09-08T070151,2020-05-06,Manatee,Florida,16,2392
2020-09-08T070151,2020-05-08,Sumter,Florida,3,2393
2020-09-08T070151,2020-05-10,Escambia,Florida,3,2394
2020-09-08T070151,2020-05-06,Marion,Florida,5,2395
2020-09-08T070151,2020-05-08,Union,Florida,1,2396
2020-09-08T070151,2020-05-10,Gadsden,Florida,1,2397
2020-09-08T070151,2020-05-06,Martin,Florida,8,2398
2020-09-08T070151,2020-05-08,Volusia,Florida,3,2399
2020-09-08T070151,2020-05-10,Hamilton,Florida,1,2400
2020-09-08T070151,2020-05-17,Volusia,Florida,6,2401
2020-09-08T070151,2020-05-17,Walton,Florida,4,2402
2020-09-08T070151,2020-05-18,Alachua,Florida,3,2403
2020-09-08T070151,2020-05-18,Bay,Florida,1,2404
2020-09-08T070151,2020-05-18,Brevard,Florida,2,2405
2020-09-08T070151,2020-05-18,Broward,Florida,47,2406
2020-09-08T070151,2020-05-18,Calhoun,Florida,1,2407
2020-09-08T070151,2020-05-18,Charlotte,Florida,5,2408
2020-09-08T070151,2020-05-18,Citrus,Florida,1,2409
2020-09-08T070151,2020-05-18,Clay,Florida,3,2410
2020-09-08T070151,2020-05-18,Collier,Florida,28,2411
2020-09-08T070151,2020-05-18,Dade,Florida,123,2412
2020-09-08T070151,2020-05-18,Desoto,Florida,2,2413
2020-09-08T070151,2020-05-18,Duval,Florida,19,2414
2020-09-08T070151,2020-05-18,Escambia,Florida,4,2415
2020-09-08T070151,2020-05-18,Flagler,Florida,2,2416
2020-09-08T070151,2020-05-18,Gadsden,Florida,7,2417
2020-09-08T070151,2020-05-18,Gilchrist,Florida,1,2418
2020-09-08T070151,2020-05-18,Glades,Florida,3,2419
2020-09-08T070151,2020-05-18,Hardee,Florida,2,2420
2020-09-08T070151,2020-05-18,Hendry,Florida,4,2421
2020-09-08T070151,2020-05-18,Hernando,Florida,1,2422
2020-09-08T070151,2020-05-18,Highlands,Florida,2,2423
2020-09-08T070151,2020-05-18,Hillsborough,Florida,17,2424
2020-09-08T070151,2020-05-18,Indian River,Florida,2,2425
2020-09-08T070151,2020-05-18,Jackson,Florida,14,2426
2020-09-08T070151,2020-05-18,Lake,Florida,2,2427
2020-09-08T070151,2020-05-18,Lee,Florida,40,2428
2020-09-08T070151,2020-05-18,Leon,Florida,15,2429
2020-09-08T070151,2020-05-18,Manatee,Florida,34,2430
2020-09-08T070151,2020-05-18,Martin,Florida,45,2431
2020-09-08T070151,2020-05-18,Okaloosa,Florida,1,2432
2020-09-08T070151,2020-05-18,Okeechobee,Florida,2,2433
2020-09-08T070151,2020-05-18,Orange,Florida,30,2434
2020-09-08T070151,2020-05-18,Osceola,Florida,2,2435
2020-09-08T070151,2020-05-10,Hardee,Florida,1,2436
2020-09-08T070151,2020-05-18,Palm Beach,Florida,56,2437
2020-09-08T070151,2020-05-18,Pasco,Florida,6,2438
2020-09-08T070151,2020-05-18,Pinellas,Florida,20,2439
2020-09-08T070151,2020-05-18,Polk,Florida,17,2440
2020-09-08T070151,2020-05-18,Santa Rosa,Florida,1,2441
2020-09-08T070151,2020-05-18,Sarasota,Florida,14,2442
2020-09-08T070151,2020-05-18,Seminole,Florida,5,2443
2020-09-08T070151,2020-05-18,St. Johns,Florida,2,2444
2020-09-08T070151,2020-05-18,St. Lucie,Florida,5,2445
2020-09-08T070151,2020-05-18,Volusia,Florida,12,2446
2020-09-08T070151,2020-05-18,Walton,Florida,9,2447
2020-09-08T070151,2020-05-18,Washington,Florida,1,2448
2020-09-08T070151,2020-05-19,Alachua,Florida,3,2449
2020-09-08T070151,2020-05-19,Brevard,Florida,3,2450
2020-09-08T070151,2020-05-19,Broward,Florida,45,2451
2020-09-08T070151,2020-05-12,Manatee,Florida,13,2452
2020-09-08T070151,2020-05-11,Lake,Florida,3,2453
2020-09-08T070151,2020-05-15,Seminole,Florida,3,2454
2020-09-08T070151,2020-05-14,Okaloosa,Florida,1,2455
2020-09-08T070151,2020-05-16,Seminole,Florida,2,2456
2020-09-08T070151,2020-05-16,St. Johns,Florida,1,2457
2020-09-08T070151,2020-05-15,St. Lucie,Florida,4,2458
2020-09-08T070151,2020-05-11,Lee,Florida,9,2459
2020-09-08T070151,2020-05-16,St. Lucie,Florida,8,2460
2020-09-08T070151,2020-05-14,Okeechobee,Florida,1,2461
2020-09-08T070151,2020-05-13,Okaloosa,Florida,1,2462
2020-09-08T070151,2020-05-12,Marion,Florida,4,2463
2020-09-08T070151,2020-05-15,Sumter,Florida,2,2464
2020-09-08T070151,2020-05-11,Leon,Florida,4,2465
2020-09-08T070151,2020-05-10,Hendry,Florida,9,2466
2020-09-08T070151,2020-05-16,Suwannee,Florida,2,2467
2020-09-08T070151,2020-05-14,Orange,Florida,27,2468
2020-09-08T070151,2020-05-13,Okeechobee,Florida,7,2469
2020-09-08T070151,2020-05-12,Martin,Florida,8,2470
2020-09-08T070151,2020-05-15,Suwannee,Florida,1,2471
2020-09-08T070151,2020-05-11,Manatee,Florida,13,2472
2020-09-08T070151,2020-05-10,Hernando,Florida,3,2473
2020-09-08T070151,2020-05-16,Union,Florida,5,2474
2020-09-08T070151,2020-05-14,Osceola,Florida,11,2475
2020-09-08T070151,2020-05-13,Orange,Florida,14,2476
2020-09-08T070151,2020-05-12,Monroe,Florida,1,2477
2020-09-08T070151,2020-05-15,Union,Florida,6,2478
2020-09-08T070151,2020-05-11,Marion,Florida,4,2479
2020-09-08T070151,2020-05-10,Highlands,Florida,1,2480
2020-09-08T070151,2020-05-16,Volusia,Florida,3,2481
2020-09-08T070151,2020-05-14,Palm Beach,Florida,112,2482
2020-09-08T070151,2020-05-13,Osceola,Florida,3,2483
2020-09-08T070151,2020-05-12,Nassau,Florida,1,2484
2020-09-08T070151,2020-05-15,Volusia,Florida,5,2485
2020-09-08T070151,2020-05-11,Martin,Florida,8,2486
2020-09-08T070151,2020-05-10,Hillsborough,Florida,20,2487
2020-09-08T070151,2020-05-16,Wakulla,Florida,1,2488
2020-09-08T070151,2020-05-14,Pasco,Florida,7,2489
2020-09-08T070151,2020-05-13,Palm Beach,Florida,116,2490
2020-09-08T070151,2020-05-12,Okaloosa,Florida,1,2491
2020-09-08T070151,2020-05-15,Walton,Florida,3,2492
2020-09-08T070151,2020-05-11,Monroe,Florida,2,2493
2020-09-08T070151,2020-05-10,Jackson,Florida,6,2494
2020-09-08T070151,2020-05-17,Alachua,Florida,4,2495
2020-09-08T070151,2020-05-14,Pinellas,Florida,25,2496
2020-09-08T070151,2020-05-13,Pinellas,Florida,34,2497
2020-09-08T070151,2020-05-12,Orange,Florida,27,2498
2020-09-08T070151,2020-05-16,Alachua,Florida,2,2499
2020-09-08T070151,2020-05-11,Nassau,Florida,1,2500
2020-09-08T070151,2020-05-10,Lake,Florida,2,2501
2020-09-08T070151,2020-05-17,Bay,Florida,1,2502
2020-09-08T070151,2020-05-14,Polk,Florida,15,2503
2020-09-08T070151,2020-05-13,Polk,Florida,11,2504
2020-09-08T070151,2020-05-12,Osceola,Florida,6,2505
2020-09-08T070151,2020-05-16,Bradford,Florida,1,2506
2020-09-08T070151,2020-05-11,Orange,Florida,13,2507
2020-09-08T070151,2020-05-10,Lee,Florida,17,2508
2020-09-08T070151,2020-05-17,Brevard,Florida,2,2509
2020-09-08T070151,2020-05-14,Santa Rosa,Florida,1,2510
2020-09-08T070151,2020-05-13,Putnam,Florida,1,2511
2020-09-08T070151,2020-05-12,Palm Beach,Florida,139,2512
2020-09-08T070151,2020-05-16,Brevard,Florida,6,2513
2020-09-08T070151,2020-05-11,Osceola,Florida,7,2514
2020-09-08T070151,2020-05-10,Leon,Florida,1,2515
2020-09-08T070151,2020-05-17,Broward,Florida,86,2516
2020-09-08T070151,2020-05-14,Sarasota,Florida,17,2517
2020-09-08T070151,2020-05-13,Santa Rosa,Florida,1,2518
2020-09-08T070151,2020-05-12,Pasco,Florida,5,2519
2020-09-08T070151,2020-05-16,Broward,Florida,82,2520
2020-09-08T070151,2020-05-11,Palm Beach,Florida,122,2521
2020-09-08T070151,2020-05-10,Manatee,Florida,7,2522
2020-09-08T070151,2020-05-17,Charlotte,Florida,8,2523
2020-09-08T070151,2020-05-14,Seminole,Florida,1,2524
2020-09-08T070151,2020-05-13,Sarasota,Florida,41,2525
2020-09-08T070151,2020-05-12,Pinellas,Florida,34,2526
2020-09-08T070151,2020-05-16,Calhoun,Florida,1,2527
2020-09-08T070151,2020-05-11,Pasco,Florida,3,2528
2020-09-08T070151,2020-05-10,Marion,Florida,1,2529
2020-09-08T070151,2020-05-17,Clay,Florida,3,2530
2020-09-08T070151,2020-05-14,St. Lucie,Florida,9,2531
2020-09-08T070151,2020-05-13,Seminole,Florida,3,2532
2020-09-08T070151,2020-05-12,Polk,Florida,25,2533
2020-09-08T070151,2020-05-16,Charlotte,Florida,10,2534
2020-09-08T070151,2020-05-11,Pinellas,Florida,19,2535
2020-09-08T070151,2020-05-10,Martin,Florida,5,2536
2020-09-08T070151,2020-05-17,Collier,Florida,45,2537
2020-09-08T070151,2020-05-14,Sumter,Florida,3,2538
2020-09-08T070151,2020-05-13,St. Johns,Florida,3,2539
2020-09-08T070151,2020-05-12,Santa Rosa,Florida,2,2540
2020-09-08T070151,2020-05-16,Citrus,Florida,2,2541
2020-09-08T070151,2020-05-11,Polk,Florida,20,2542
2020-09-08T070151,2020-05-10,Monroe,Florida,4,2543
2020-09-08T070151,2020-05-17,Columbia,Florida,2,2544
2020-09-08T070151,2020-05-14,Volusia,Florida,12,2545
2020-09-08T070151,2020-05-13,St. Lucie,Florida,6,2546
2020-09-08T070151,2020-05-12,Sarasota,Florida,5,2547
2020-09-08T070151,2020-05-16,Clay,Florida,6,2548
2020-09-08T070151,2020-05-11,Santa Rosa,Florida,2,2549
2020-09-08T070151,2020-05-10,Okaloosa,Florida,1,2550
2020-09-08T070151,2020-05-17,Dade,Florida,143,2551
2020-09-08T070151,2020-05-14,Walton,Florida,1,2552
2020-09-08T070151,2020-05-14,Washington,Florida,1,2553
2020-09-08T070151,2020-05-15,Alachua,Florida,2,2554
2020-09-08T070151,2020-05-15,Bay,Florida,3,2555
2020-09-08T070151,2020-05-15,Brevard,Florida,5,2556
2020-09-08T070151,2020-05-15,Broward,Florida,41,2557
2020-09-08T070151,2020-05-15,Charlotte,Florida,3,2558
2020-09-08T070151,2020-05-15,Clay,Florida,5,2559
2020-09-08T070151,2020-05-15,Collier,Florida,9,2560
2020-09-08T070151,2020-05-15,Dade,Florida,176,2561
2020-09-08T070151,2020-05-15,Duval,Florida,10,2562
2020-09-08T070151,2020-05-15,Escambia,Florida,3,2563
2020-09-08T070151,2020-05-15,Flagler,Florida,3,2564
2020-09-08T070151,2020-05-15,Gadsden,Florida,1,2565
2020-09-08T070151,2020-05-15,Hendry,Florida,23,2566
2020-09-08T070151,2020-05-15,Hernando,Florida,3,2567
2020-09-08T070151,2020-05-15,Highlands,Florida,1,2568
2020-09-08T070151,2020-05-15,Hillsborough,Florida,31,2569
2020-09-08T070151,2020-05-15,Indian River,Florida,1,2570
2020-09-08T070151,2020-05-15,Jackson,Florida,16,2571
2020-09-08T070151,2020-05-15,Lafayette,Florida,1,2572
2020-09-08T070151,2020-05-15,Lake,Florida,2,2573
2020-09-08T070151,2020-05-15,Lee,Florida,14,2574
2020-09-08T070151,2020-05-15,Leon,Florida,1,2575
2020-09-08T070151,2020-05-15,Manatee,Florida,3,2576
2020-09-08T070151,2020-05-15,Marion,Florida,2,2577
2020-09-08T070151,2020-05-15,Martin,Florida,4,2578
2020-09-08T070151,2020-05-15,Okaloosa,Florida,4,2579
2020-09-08T070151,2020-05-15,Orange,Florida,18,2580
2020-09-08T070151,2020-05-15,Osceola,Florida,8,2581
2020-09-08T070151,2020-05-15,Palm Beach,Florida,29,2582
2020-09-08T070151,2020-05-15,Pasco,Florida,2,2583
2020-09-08T070151,2020-05-15,Pinellas,Florida,19,2584
2020-09-08T070151,2020-05-15,Polk,Florida,9,2585
2020-09-08T070151,2020-05-15,Santa Rosa,Florida,1,2586
2020-09-08T070151,2020-05-15,Sarasota,Florida,3,2587
2020-09-08T070151,2020-05-13,Sumter,Florida,1,2588
2020-09-08T070151,2020-05-10,Okeechobee,Florida,1,2589
2020-09-08T070151,2020-05-11,Sarasota,Florida,2,2590
2020-09-08T070151,2020-05-16,Collier,Florida,29,2591
2020-09-08T070151,2020-05-13,Suwannee,Florida,1,2592
2020-09-08T070151,2020-05-10,Orange,Florida,3,2593
2020-09-08T070151,2020-05-11,Seminole,Florida,3,2594
2020-09-08T070151,2020-05-12,Seminole,Florida,3,2595
2020-09-08T070151,2020-05-17,Desoto,Florida,1,2596
2020-09-08T070151,2020-05-16,Columbia,Florida,2,2597
2020-09-08T070151,2020-05-13,Union,Florida,4,2598
2020-09-08T070151,2020-05-10,Osceola,Florida,5,2599
2020-09-08T070151,2020-05-11,St. Johns,Florida,1,2600
2020-09-08T070151,2020-05-12,St. Johns,Florida,3,2601
2020-09-08T070151,2020-05-17,Dixie,Florida,3,2602
2020-09-08T070151,2020-05-16,Dade,Florida,539,2603
2020-09-08T070151,2020-05-13,Volusia,Florida,6,2604
2020-09-08T070151,2020-05-10,Palm Beach,Florida,22,2605
2020-09-08T070151,2020-05-11,St. Lucie,Florida,2,2606
2020-09-08T070151,2020-05-12,St. Lucie,Florida,12,2607
2020-09-08T070151,2020-05-17,Duval,Florida,7,2608
2020-09-08T070151,2020-05-16,Desoto,Florida,6,2609
2020-09-08T070151,2020-05-13,Walton,Florida,5,2610
2020-09-08T070151,2020-05-10,Pinellas,Florida,17,2611
2020-09-08T070151,2020-05-11,Suwannee,Florida,2,2612
2020-09-08T070151,2020-05-12,Sumter,Florida,1,2613
2020-09-08T070151,2020-05-17,Escambia,Florida,8,2614
2020-09-08T070151,2020-05-16,Duval,Florida,26,2615
2020-09-08T070151,2020-05-14,Bay,Florida,3,2616
2020-09-08T070151,2020-05-10,Polk,Florida,15,2617
2020-09-08T070151,2020-05-11,Volusia,Florida,5,2618
2020-09-08T070151,2020-05-12,Suwannee,Florida,2,2619
2020-09-08T070151,2020-05-17,Flagler,Florida,4,2620
2020-09-08T070151,2020-05-16,Escambia,Florida,5,2621
2020-09-08T070151,2020-05-14,Bradford,Florida,1,2622
2020-09-08T070151,2020-05-10,Putnam,Florida,3,2623
2020-09-08T070151,2020-05-11,Wakulla,Florida,2,2624
2020-09-08T070151,2020-05-12,Union,Florida,3,2625
2020-09-08T070151,2020-05-17,Gadsden,Florida,12,2626
2020-09-08T070151,2020-05-16,Gadsden,Florida,43,2627
2020-09-08T070151,2020-05-14,Brevard,Florida,9,2628
2020-09-08T070151,2020-05-10,Santa Rosa,Florida,2,2629
2020-09-08T070151,2020-05-12,Alachua,Florida,4,2630
2020-09-08T070151,2020-05-12,Volusia,Florida,7,2631
2020-09-08T070151,2020-05-17,Glades,Florida,1,2632
2020-09-08T070151,2020-05-16,Gilchrist,Florida,1,2633
2020-09-08T070151,2020-05-14,Broward,Florida,68,2634
2020-09-08T070151,2020-05-10,Sarasota,Florida,7,2635
2020-09-08T070151,2020-05-12,Baker,Florida,1,2636
2020-09-08T070151,2020-05-12,Walton,Florida,1,2637
2020-09-08T070151,2020-05-17,Hardee,Florida,1,2638
2020-09-08T070151,2020-05-16,Hamilton,Florida,3,2639
2020-09-08T070151,2020-05-14,Calhoun,Florida,5,2640
2020-09-08T070151,2020-05-10,Seminole,Florida,1,2641
2020-09-08T070151,2020-05-12,Brevard,Florida,2,2642
2020-09-08T070151,2020-05-13,Alachua,Florida,3,2643
2020-09-08T070151,2020-05-17,Hendry,Florida,9,2644
2020-09-08T070151,2020-05-16,Hardee,Florida,1,2645
2020-09-08T070151,2020-05-14,Charlotte,Florida,8,2646
2020-09-08T070151,2020-05-10,St. Johns,Florida,1,2647
2020-09-08T070151,2020-05-12,Broward,Florida,59,2648
2020-09-08T070151,2020-05-13,Brevard,Florida,1,2649
2020-09-08T070151,2020-05-17,Hillsborough,Florida,31,2650
2020-09-08T070151,2020-05-16,Hendry,Florida,7,2651
2020-09-08T070151,2020-05-14,Citrus,Florida,1,2652
2020-09-08T070151,2020-05-10,Sumter,Florida,1,2653
2020-09-08T070151,2020-05-12,Calhoun,Florida,4,2654
2020-09-08T070151,2020-05-13,Broward,Florida,53,2655
2020-09-08T070151,2020-05-17,Jackson,Florida,2,2656
2020-09-08T070151,2020-05-16,Hernando,Florida,1,2657
2020-09-08T070151,2020-05-14,Clay,Florida,3,2658
2020-09-08T070151,2020-05-10,Union,Florida,1,2659
2020-09-08T070151,2020-05-12,Charlotte,Florida,5,2660
2020-09-08T070151,2020-05-13,Calhoun,Florida,2,2661
2020-09-08T070151,2020-05-13,Charlotte,Florida,8,2662
2020-09-08T070151,2020-05-13,Citrus,Florida,1,2663
2020-09-08T070151,2020-05-13,Collier,Florida,23,2664
2020-09-08T070151,2020-05-13,Columbia,Florida,1,2665
2020-09-08T070151,2020-05-13,Dade,Florida,280,2666
2020-09-08T070151,2020-05-13,Desoto,Florida,6,2667
2020-09-08T070151,2020-05-13,Dixie,Florida,3,2668
2020-09-08T070151,2020-05-13,Duval,Florida,8,2669
2020-09-08T070151,2020-05-13,Escambia,Florida,5,2670
2020-09-08T070151,2020-05-13,Gadsden,Florida,1,2671
2020-09-08T070151,2020-05-13,Glades,Florida,1,2672
2020-09-08T070151,2020-05-13,Hamilton,Florida,48,2673
2020-09-08T070151,2020-05-13,Hardee,Florida,1,2674
2020-09-08T070151,2020-05-13,Hendry,Florida,11,2675
2020-09-08T070151,2020-05-13,Hernando,Florida,2,2676
2020-09-08T070151,2020-05-13,Highlands,Florida,2,2677
2020-09-08T070151,2020-05-13,Hillsborough,Florida,35,2678
2020-09-08T070151,2020-05-13,Lee,Florida,21,2679
2020-09-08T070151,2020-05-13,Leon,Florida,5,2680
2020-09-08T070151,2020-05-13,Liberty,Florida,1,2681
2020-09-08T070151,2020-05-13,Madison,Florida,1,2682
2020-09-08T070151,2020-05-13,Manatee,Florida,8,2683
2020-09-08T070151,2020-05-13,Martin,Florida,4,2684
2020-09-08T070151,2020-05-13,Nassau,Florida,1,2685
2020-09-08T070151,2020-05-12,Citrus,Florida,1,2686
2020-09-08T070151,2020-05-12,Collier,Florida,72,2687
2020-09-08T070151,2020-05-14,Collier,Florida,30,2688
2020-09-08T070151,2020-05-12,Columbia,Florida,2,2689
2020-09-08T070151,2020-05-14,Columbia,Florida,1,2690
2020-09-08T070151,2020-05-12,Dade,Florida,152,2691
2020-09-08T070151,2020-05-14,Dade,Florida,213,2692
2020-09-08T070151,2020-05-12,Desoto,Florida,1,2693
2020-09-08T070151,2020-05-14,Desoto,Florida,2,2694
2020-09-08T070151,2020-05-12,Dixie,Florida,1,2695
2020-09-08T070151,2020-05-10,Volusia,Florida,4,2696
2020-09-08T070151,2020-05-14,Dixie,Florida,3,2697
2020-09-08T070151,2020-05-17,Lake,Florida,1,2698
2020-09-08T070151,2020-05-12,Duval,Florida,19,2699
2020-09-08T070151,2020-05-10,Walton,Florida,4,2700
2020-09-08T070151,2020-05-16,Hillsborough,Florida,31,2701
2020-09-08T070151,2020-05-14,Duval,Florida,34,2702
2020-09-08T070151,2020-05-17,Lee,Florida,22,2703
2020-09-08T070151,2020-05-12,Escambia,Florida,15,2704
2020-09-08T070151,2020-05-11,Alachua,Florida,6,2705
2020-09-08T070151,2020-05-16,Indian River,Florida,2,2706
2020-09-08T070151,2020-05-14,Escambia,Florida,4,2707
2020-09-08T070151,2020-05-17,Leon,Florida,9,2708
2020-09-08T070151,2020-05-12,Flagler,Florida,1,2709
2020-09-08T070151,2020-05-11,Bay,Florida,1,2710
2020-09-08T070151,2020-05-16,Jackson,Florida,3,2711
2020-09-08T070151,2020-05-14,Flagler,Florida,8,2712
2020-09-08T070151,2020-05-17,Madison,Florida,1,2713
2020-09-08T070151,2020-05-12,Gadsden,Florida,4,2714
2020-09-08T070151,2020-05-11,Brevard,Florida,13,2715
2020-09-08T070151,2020-05-16,Lake,Florida,2,2716
2020-09-08T070151,2020-05-14,Gadsden,Florida,36,2717
2020-09-08T070151,2020-05-17,Manatee,Florida,8,2718
2020-09-08T070151,2020-05-12,Gilchrist,Florida,1,2719
2020-09-08T070151,2020-05-11,Broward,Florida,68,2720
2020-09-08T070151,2020-05-16,Lee,Florida,60,2721
2020-09-08T070151,2020-05-14,Hamilton,Florida,10,2722
2020-09-08T070151,2020-05-17,Marion,Florida,1,2723
2020-09-08T070151,2020-05-12,Glades,Florida,1,2724
2020-09-08T070151,2020-05-11,Charlotte,Florida,10,2725
2020-09-08T070151,2020-05-16,Leon,Florida,4,2726
2020-09-08T070151,2020-05-14,Hardee,Florida,1,2727
2020-09-08T070151,2020-05-17,Martin,Florida,10,2728
2020-09-08T070151,2020-05-12,Hamilton,Florida,67,2729
2020-09-08T070151,2020-05-11,Citrus,Florida,1,2730
2020-09-08T070151,2020-05-16,Levy,Florida,1,2731
2020-09-08T070151,2020-05-14,Hendry,Florida,5,2732
2020-09-08T070151,2020-05-17,Okaloosa,Florida,1,2733
2020-09-08T070151,2020-05-12,Hardee,Florida,1,2734
2020-09-08T070151,2020-05-11,Collier,Florida,30,2735
2020-09-08T070151,2020-05-16,Madison,Florida,1,2736
2020-09-08T070151,2020-05-14,Hernando,Florida,2,2737
2020-09-08T070151,2020-05-17,Okeechobee,Florida,8,2738
2020-09-08T070151,2020-05-12,Hendry,Florida,10,2739
2020-09-08T070151,2020-05-11,Columbia,Florida,2,2740
2020-09-08T070151,2020-05-16,Manatee,Florida,18,2741
2020-09-08T070151,2020-05-14,Highlands,Florida,1,2742
2020-09-08T070151,2020-05-17,Orange,Florida,19,2743
2020-09-08T070151,2020-05-12,Highlands,Florida,1,2744
2020-09-08T070151,2020-05-11,Dade,Florida,163,2745
2020-09-08T070151,2020-05-16,Marion,Florida,2,2746
2020-09-08T070151,2020-05-14,Hillsborough,Florida,30,2747
2020-09-08T070151,2020-05-17,Osceola,Florida,5,2748
2020-09-08T070151,2020-05-12,Hillsborough,Florida,18,2749
2020-09-08T070151,2020-05-11,Desoto,Florida,1,2750
2020-09-08T070151,2020-05-16,Martin,Florida,25,2751
2020-09-08T070151,2020-05-14,Indian River,Florida,1,2752
2020-09-08T070151,2020-05-17,Palm Beach,Florida,118,2753
2020-09-08T070151,2020-05-12,Jackson,Florida,4,2754
2020-09-08T070151,2020-05-11,Dixie,Florida,1,2755
2020-09-08T070151,2020-05-16,Monroe,Florida,4,2756
2020-09-08T070151,2020-05-14,Jackson,Florida,6,2757
2020-09-08T070151,2020-05-17,Pasco,Florida,4,2758
2020-09-08T070151,2020-05-12,Lake,Florida,1,2759
2020-09-08T070151,2020-05-11,Duval,Florida,12,2760
2020-09-08T070151,2020-05-16,Nassau,Florida,1,2761
2020-09-08T070151,2020-05-14,Lake,Florida,1,2762
2020-09-08T070151,2020-05-17,Pinellas,Florida,20,2763
2020-09-08T070151,2020-05-12,Lee,Florida,36,2764
2020-09-08T070151,2020-05-11,Escambia,Florida,4,2765
2020-09-08T070151,2020-05-16,Okeechobee,Florida,2,2766
2020-09-08T070151,2020-05-14,Lee,Florida,30,2767
2020-09-08T070151,2020-05-17,Polk,Florida,8,2768
2020-09-08T070151,2020-05-12,Leon,Florida,12,2769
2020-09-08T070151,2020-05-11,Gadsden,Florida,6,2770
2020-09-08T070151,2020-05-14,Levy,Florida,2,2771
2020-09-08T070151,2020-05-16,Orange,Florida,25,2772
2020-09-08T070151,2020-05-16,Osceola,Florida,7,2773
2020-09-08T070151,2020-05-16,Palm Beach,Florida,105,2774
2020-09-08T070151,2020-05-14,Manatee,Florida,12,2775
2020-09-08T070151,2020-05-17,Putnam,Florida,3,2776
2020-09-08T070151,2020-05-16,Pasco,Florida,2,2777
2020-09-08T070151,2020-05-11,Gilchrist,Florida,1,2778
2020-09-08T070151,2020-05-12,Levy,Florida,1,2779
2020-09-08T070151,2020-05-14,Marion,Florida,1,2780
2020-09-08T070151,2020-05-17,Santa Rosa,Florida,2,2781
2020-09-08T070151,2020-05-11,Hendry,Florida,5,2782
2020-09-08T070151,2020-05-14,Martin,Florida,11,2783
2020-09-08T070151,2020-05-16,Pinellas,Florida,16,2784
2020-09-08T070151,2020-05-17,Sarasota,Florida,17,2785
2020-09-08T070151,2020-05-11,Highlands,Florida,2,2786
2020-09-08T070151,2020-05-14,Nassau,Florida,1,2787
2020-09-08T070151,2020-05-16,Polk,Florida,15,2788
