timestamp,date,deaths,object_id
2020-08-17T070037,2020-07-15,156,11716
2020-08-17T070037,2020-07-16,174,11717
2020-08-17T070037,2020-07-17,166,11718
2020-08-17T070037,2020-07-18,149,11719
2020-08-17T070037,2020-07-19,164,11720
2020-08-17T070037,2020-07-20,179,11721
2020-08-17T070037,2020-07-21,161,11722
2020-08-17T070037,2020-07-22,157,11723
2020-08-17T070037,2020-07-23,163,11724
2020-08-17T070037,2020-07-24,160,11725
2020-08-17T070037,2020-07-25,173,11726
2020-08-17T070037,2020-07-26,156,11727
2020-08-17T070037,2020-07-27,144,11728
2020-08-17T070037,2020-07-28,146,11729
2020-08-17T070037,2020-07-29,146,11730
2020-08-17T070037,2020-07-30,159,11731
2020-08-17T070037,2020-07-31,150,11732
2020-08-17T070037,2020-08-01,142,11733
2020-08-17T070037,2020-08-02,132,11734
2020-08-17T070037,2020-08-03,142,11735
2020-08-17T070037,2020-08-04,155,11736
2020-08-17T070037,2020-08-05,140,11737
2020-08-17T070037,2020-08-06,111,11738
2020-08-17T070037,2020-08-07,91,11739
2020-08-17T070037,2020-08-08,76,11740
2020-08-17T070037,2020-08-09,83,11741
2020-08-17T070037,2020-08-10,79,11742
2020-08-17T070037,2020-08-11,82,11743
2020-08-17T070037,2020-08-12,72,11744
2020-08-17T070037,2020-08-13,49,11745
2020-08-17T070037,2020-08-14,23,11746
2020-08-17T070037,2020-08-15,8,11747
2020-08-17T120046,2020-03-05,1,11591
2020-08-17T120046,2020-03-06,1,11592
2020-08-17T120046,2020-03-10,1,11593
2020-08-17T120046,2020-03-14,2,11594
2020-08-17T120046,2020-03-15,1,11595
2020-08-17T120046,2020-03-17,3,11596
2020-08-17T120046,2020-03-18,1,11597
2020-08-17T120046,2020-03-19,2,11598
2020-08-17T120046,2020-03-20,2,11599
2020-08-17T120046,2020-03-21,7,11600
2020-08-17T120046,2020-03-22,3,11601
2020-08-17T120046,2020-03-23,5,11602
2020-08-17T120046,2020-03-24,14,11603
2020-08-17T120046,2020-03-25,20,11604
2020-08-17T120046,2020-03-26,13,11605
2020-08-17T120046,2020-03-27,18,11606
2020-08-17T120046,2020-03-28,12,11607
2020-08-17T120046,2020-03-29,19,11608
2020-08-17T120046,2020-03-30,22,11609
2020-08-17T120046,2020-03-31,31,11610
2020-08-17T120046,2020-04-01,31,11611
2020-08-17T120046,2020-04-02,35,11612
2020-08-17T120046,2020-04-03,30,11613
2020-08-17T120046,2020-04-04,35,11614
2020-08-17T120046,2020-04-05,43,11615
2020-08-17T120046,2020-04-06,44,11616
2020-08-17T120046,2020-04-07,45,11617
2020-08-17T120046,2020-04-08,43,11618
2020-08-17T120046,2020-04-09,39,11619
2020-08-17T120046,2020-04-10,41,11620
2020-08-17T120046,2020-04-11,41,11621
2020-08-17T120046,2020-04-12,36,11622
2020-08-17T120046,2020-04-13,45,11623
2020-08-17T120046,2020-04-14,49,11624
2020-08-17T120046,2020-04-15,42,11625
2020-08-17T120046,2020-04-16,43,11626
2020-08-17T120046,2020-04-17,56,11627
2020-08-17T120046,2020-04-18,39,11628
2020-08-17T120046,2020-04-19,51,11629
2020-08-17T120046,2020-04-20,50,11630
2020-08-17T120046,2020-04-21,47,11631
2020-08-17T120046,2020-04-22,44,11632
2020-08-17T120046,2020-04-23,52,11633
2020-08-17T120046,2020-04-24,39,11634
2020-08-17T120046,2020-04-25,41,11635
2020-08-17T120046,2020-04-26,50,11636
2020-08-17T120046,2020-04-27,42,11637
2020-08-17T120046,2020-04-28,54,11638
2020-08-17T120046,2020-04-29,45,11639
2020-08-17T120046,2020-04-30,51,11640
2020-08-17T120046,2020-05-01,51,11641
2020-08-17T120046,2020-05-02,30,11642
2020-08-17T120046,2020-05-03,41,11643
2020-08-17T120046,2020-05-04,62,11644
2020-08-17T120046,2020-05-05,39,11645
2020-08-17T120046,2020-05-06,50,11646
2020-08-17T120046,2020-05-07,43,11647
2020-08-17T120046,2020-05-08,34,11648
2020-08-17T120046,2020-05-09,33,11649
2020-08-17T120046,2020-05-10,37,11650
2020-08-17T120046,2020-05-11,46,11651
2020-08-17T120046,2020-05-12,43,11652
2020-08-17T120046,2020-05-13,41,11653
2020-08-17T120046,2020-05-14,46,11654
2020-08-17T120046,2020-05-15,35,11655
2020-08-17T120046,2020-05-16,37,11656
2020-08-17T120046,2020-05-17,42,11657
2020-08-17T120046,2020-05-18,23,11658
2020-08-17T120046,2020-05-19,37,11659
2020-08-17T120046,2020-05-20,39,11660
2020-08-17T120046,2020-05-21,38,11661
2020-08-17T120046,2020-05-22,37,11662
2020-08-17T120046,2020-05-23,41,11663
2020-08-17T120046,2020-05-24,36,11664
2020-08-17T120046,2020-05-25,36,11665
2020-08-17T120046,2020-05-26,24,11666
2020-08-17T120046,2020-05-27,40,11667
2020-08-17T120046,2020-05-28,41,11668
2020-08-17T120046,2020-05-29,27,11669
2020-08-17T120046,2020-05-30,37,11670
2020-08-17T120046,2020-05-31,35,11671
2020-08-17T120046,2020-06-01,32,11672
2020-08-17T120046,2020-06-02,41,11673
2020-08-17T120046,2020-06-03,41,11674
2020-08-17T120046,2020-06-04,26,11675
2020-08-17T120046,2020-06-05,32,11676
2020-08-17T120046,2020-06-06,33,11677
2020-08-17T120046,2020-06-07,30,11678
2020-08-17T120046,2020-06-08,25,11679
2020-08-17T120046,2020-06-09,33,11680
2020-08-17T120046,2020-06-10,27,11681
2020-08-17T120046,2020-06-11,31,11682
2020-08-17T120046,2020-06-12,39,11683
2020-08-17T120046,2020-06-13,25,11684
2020-08-17T120046,2020-06-14,34,11685
2020-08-17T120046,2020-06-15,30,11686
2020-08-17T120046,2020-06-16,46,11687
2020-08-17T120046,2020-06-17,32,11688
2020-08-17T120046,2020-06-18,31,11689
2020-08-17T120046,2020-06-19,28,11690
2020-08-17T120046,2020-06-20,40,11691
2020-08-17T120046,2020-06-21,36,11692
2020-08-17T120046,2020-06-22,55,11693
2020-08-17T120046,2020-06-23,60,11694
2020-08-17T120046,2020-06-24,40,11695
2020-08-17T120046,2020-06-25,54,11696
2020-08-17T120046,2020-06-26,45,11697
2020-08-17T120046,2020-06-27,53,11698
2020-08-17T120046,2020-06-28,53,11699
2020-08-17T120046,2020-06-29,49,11700
2020-08-17T120046,2020-06-30,54,11701
2020-08-17T120046,2020-07-01,71,11702
2020-08-17T120046,2020-07-02,78,11703
2020-08-17T120046,2020-07-03,74,11704
2020-08-17T120046,2020-07-04,85,11705
2020-08-17T120046,2020-07-05,77,11706
2020-08-17T120046,2020-07-06,103,11707
2020-08-17T120046,2020-07-07,107,11708
2020-08-17T120046,2020-07-08,129,11709
2020-08-17T120046,2020-07-09,125,11710
2020-08-17T120046,2020-07-10,114,11711
2020-08-17T120046,2020-07-11,132,11712
2020-08-17T120046,2020-07-12,136,11713
2020-08-17T120046,2020-07-13,156,11714
2020-08-17T120046,2020-07-14,140,11715
2020-08-17T120046,2020-07-15,156,11716
2020-08-17T120046,2020-07-16,174,11717
2020-08-17T120046,2020-07-17,166,11718
2020-08-17T120046,2020-07-18,149,11719
2020-08-17T120046,2020-07-19,164,11720
2020-08-17T120046,2020-07-20,179,11721
2020-08-17T120046,2020-07-21,161,11722
2020-08-17T120046,2020-07-22,157,11723
2020-08-17T120046,2020-07-23,163,11724
2020-08-17T120046,2020-07-24,160,11725
2020-08-17T120046,2020-07-25,173,11726
2020-08-17T120046,2020-07-26,156,11727
2020-08-17T120046,2020-07-27,144,11728
2020-08-17T120046,2020-07-28,146,11729
2020-08-17T120046,2020-07-29,146,11730
2020-08-17T120046,2020-07-30,159,11731
2020-08-17T120046,2020-07-31,150,11732
2020-08-17T120046,2020-08-01,142,11733
2020-08-17T120046,2020-08-02,132,11734
2020-08-17T120046,2020-08-03,142,11735
2020-08-17T120046,2020-08-04,155,11736
2020-08-17T120046,2020-08-05,140,11737
2020-08-17T120046,2020-08-06,111,11738
2020-08-17T120046,2020-08-07,91,11739
2020-08-17T120046,2020-08-08,76,11740
2020-08-17T120046,2020-08-09,83,11741
2020-08-17T120046,2020-08-10,79,11742
2020-08-17T120046,2020-08-11,82,11743
2020-08-17T120046,2020-08-12,72,11744
2020-08-17T120046,2020-08-13,49,11745
2020-08-17T120046,2020-08-14,23,11746
2020-08-17T120046,2020-08-15,8,11747
2020-08-17T155748,2020-03-05,1,11591
2020-08-17T155748,2020-03-06,1,11592
2020-08-17T155748,2020-03-10,1,11593
2020-08-17T155748,2020-03-14,2,11594
2020-08-17T155748,2020-03-15,1,11595
2020-08-17T155748,2020-03-17,3,11596
2020-08-17T155748,2020-03-18,1,11597
2020-08-17T155748,2020-03-19,2,11598
2020-08-17T155748,2020-03-20,2,11599
2020-08-17T155748,2020-03-21,7,11600
2020-08-17T155748,2020-03-22,3,11601
2020-08-17T155748,2020-03-23,5,11602
2020-08-17T155748,2020-03-24,14,11603
2020-08-17T155748,2020-03-25,20,11604
2020-08-17T155748,2020-03-26,13,11605
2020-08-17T155748,2020-03-27,18,11606
2020-08-17T155748,2020-03-28,12,11607
2020-08-17T155748,2020-03-29,19,11608
2020-08-17T155748,2020-03-30,22,11609
2020-08-17T155748,2020-03-31,31,11610
2020-08-17T155748,2020-04-01,31,11611
2020-08-17T155748,2020-04-02,35,11612
2020-08-17T155748,2020-04-03,30,11613
2020-08-17T155748,2020-04-04,35,11614
2020-08-17T155748,2020-04-05,43,11615
2020-08-17T155748,2020-04-06,44,11616
2020-08-17T155748,2020-04-07,45,11617
2020-08-17T155748,2020-04-08,43,11618
2020-08-17T155748,2020-04-09,39,11619
2020-08-17T155748,2020-04-10,41,11620
2020-08-17T155748,2020-04-11,41,11621
2020-08-17T155748,2020-04-12,36,11622
2020-08-17T155748,2020-04-13,45,11623
2020-08-17T155748,2020-04-14,49,11624
2020-08-17T155748,2020-04-15,42,11625
2020-08-17T155748,2020-04-16,43,11626
2020-08-17T155748,2020-04-17,56,11627
2020-08-17T155748,2020-04-18,39,11628
2020-08-17T155748,2020-04-19,51,11629
2020-08-17T155748,2020-04-20,50,11630
2020-08-17T155748,2020-04-21,47,11631
2020-08-17T155748,2020-04-22,44,11632
2020-08-17T155748,2020-04-23,52,11633
2020-08-17T155748,2020-04-24,39,11634
2020-08-17T155748,2020-04-25,41,11635
2020-08-17T155748,2020-04-26,50,11636
2020-08-17T155748,2020-04-27,42,11637
2020-08-17T155748,2020-04-28,54,11638
2020-08-17T155748,2020-04-29,45,11639
2020-08-17T155748,2020-04-30,51,11640
2020-08-17T155748,2020-05-01,51,11641
2020-08-17T155748,2020-05-02,30,11642
2020-08-17T155748,2020-05-03,41,11643
2020-08-17T155748,2020-05-04,62,11644
2020-08-17T155748,2020-05-05,39,11645
2020-08-17T155748,2020-05-06,50,11646
2020-08-17T155748,2020-05-07,43,11647
2020-08-17T155748,2020-05-08,34,11648
2020-08-17T155748,2020-05-09,33,11649
2020-08-17T155748,2020-05-10,37,11650
2020-08-17T155748,2020-05-11,46,11651
2020-08-17T155748,2020-05-12,43,11652
2020-08-17T155748,2020-05-13,41,11653
2020-08-17T155748,2020-05-14,46,11654
2020-08-17T155748,2020-05-15,35,11655
2020-08-17T155748,2020-05-16,37,11656
2020-08-17T155748,2020-05-17,42,11657
2020-08-17T155748,2020-05-18,23,11658
2020-08-17T155748,2020-05-19,37,11659
2020-08-17T155748,2020-05-20,39,11660
2020-08-17T155748,2020-05-21,38,11661
2020-08-17T155748,2020-05-22,37,11662
2020-08-17T155748,2020-05-23,41,11663
2020-08-17T155748,2020-05-24,36,11664
2020-08-17T155748,2020-05-25,36,11665
2020-08-17T155748,2020-05-26,24,11666
2020-08-17T155748,2020-05-27,40,11667
2020-08-17T155748,2020-05-28,41,11668
2020-08-17T155748,2020-05-29,27,11669
2020-08-17T155748,2020-05-30,37,11670
2020-08-17T155748,2020-05-31,35,11671
2020-08-17T155748,2020-06-01,32,11672
2020-08-17T155748,2020-06-02,41,11673
2020-08-17T155748,2020-06-03,41,11674
2020-08-17T155748,2020-06-04,26,11675
2020-08-17T155748,2020-06-05,32,11676
2020-08-17T155748,2020-06-06,33,11677
2020-08-17T155748,2020-06-07,30,11678
2020-08-17T155748,2020-06-08,25,11679
2020-08-17T155748,2020-06-09,33,11680
2020-08-17T155748,2020-06-10,27,11681
2020-08-17T155748,2020-06-11,31,11682
2020-08-17T155748,2020-06-12,39,11683
2020-08-17T155748,2020-06-13,25,11684
2020-08-17T155748,2020-06-14,34,11685
2020-08-17T155748,2020-06-15,30,11686
2020-08-17T155748,2020-06-16,46,11687
2020-08-17T155748,2020-06-17,32,11688
2020-08-17T155748,2020-06-18,31,11689
2020-08-17T155748,2020-06-19,28,11690
2020-08-17T155748,2020-06-20,40,11691
2020-08-17T155748,2020-06-21,36,11692
2020-08-17T155748,2020-06-22,55,11693
2020-08-17T155748,2020-06-23,60,11694
2020-08-17T155748,2020-06-24,40,11695
2020-08-17T155748,2020-06-25,54,11696
2020-08-17T155748,2020-06-26,45,11697
2020-08-17T155748,2020-06-27,53,11698
2020-08-17T155748,2020-06-28,53,11699
2020-08-17T155748,2020-06-29,49,11700
2020-08-17T155748,2020-06-30,54,11701
2020-08-17T155748,2020-07-01,71,11702
2020-08-17T155748,2020-07-02,78,11703
2020-08-17T155748,2020-07-03,74,11704
2020-08-17T155748,2020-07-04,85,11705
2020-08-17T155748,2020-07-05,77,11706
2020-08-17T155748,2020-07-06,103,11707
2020-08-17T155748,2020-07-07,107,11708
2020-08-17T155748,2020-07-08,129,11709
2020-08-17T155748,2020-07-09,125,11710
2020-08-17T155748,2020-07-10,114,11711
2020-08-17T155748,2020-07-11,132,11712
2020-08-17T155748,2020-07-12,136,11713
2020-08-17T155748,2020-07-13,156,11714
2020-08-17T155748,2020-07-14,140,11715
2020-08-17T155748,2020-07-15,156,11716
2020-08-17T155748,2020-07-16,174,11717
2020-08-17T155748,2020-07-17,166,11718
2020-08-17T155748,2020-07-18,149,11719
2020-08-17T155748,2020-07-19,164,11720
2020-08-17T155748,2020-07-20,179,11721
2020-08-17T155748,2020-07-21,161,11722
2020-08-17T155748,2020-07-22,157,11723
2020-08-17T155748,2020-07-23,163,11724
2020-08-17T155748,2020-07-24,160,11725
2020-08-17T155748,2020-07-25,173,11726
2020-08-17T155748,2020-07-26,156,11727
2020-08-17T155748,2020-07-27,144,11728
2020-08-17T155748,2020-07-28,146,11729
2020-08-17T155748,2020-07-29,146,11730
2020-08-17T155748,2020-07-30,159,11731
2020-08-17T155748,2020-07-31,150,11732
2020-08-17T155748,2020-08-01,142,11733
2020-08-17T155748,2020-08-02,132,11734
2020-08-17T155748,2020-08-03,142,11735
2020-08-17T155748,2020-08-04,155,11736
2020-08-17T155748,2020-08-05,140,11737
2020-08-17T155748,2020-08-06,111,11738
2020-08-17T155748,2020-08-07,91,11739
2020-08-17T155748,2020-08-08,76,11740
2020-08-17T155748,2020-08-09,83,11741
2020-08-17T155748,2020-08-10,79,11742
2020-08-17T155748,2020-08-11,82,11743
2020-08-17T155748,2020-08-12,72,11744
2020-08-17T155748,2020-08-13,49,11745
2020-08-17T155748,2020-08-14,23,11746
2020-08-17T155748,2020-08-15,8,11747
2020-08-17T190056,2020-03-05,1,11748
2020-08-17T190056,2020-03-06,1,11749
2020-08-17T190056,2020-03-10,1,11750
2020-08-17T190056,2020-03-14,2,11751
2020-08-17T190056,2020-03-15,1,11752
2020-08-17T190056,2020-03-17,3,11753
2020-08-17T190056,2020-03-18,1,11754
2020-08-17T190056,2020-03-19,2,11755
2020-08-17T190056,2020-03-20,2,11756
2020-08-17T190056,2020-03-21,7,11757
2020-08-17T190056,2020-03-22,3,11758
2020-08-17T190056,2020-03-23,5,11759
2020-08-17T190056,2020-03-24,14,11760
2020-08-17T190056,2020-03-25,20,11761
2020-08-17T190056,2020-03-26,13,11762
2020-08-17T190056,2020-03-27,18,11763
2020-08-17T190056,2020-03-28,12,11764
2020-08-17T190056,2020-03-29,19,11765
2020-08-17T190056,2020-03-30,22,11766
2020-08-17T190056,2020-03-31,31,11767
2020-08-17T190056,2020-04-01,31,11768
2020-08-17T190056,2020-04-02,35,11769
2020-08-17T190056,2020-04-03,30,11770
2020-08-17T190056,2020-04-04,35,11771
2020-08-17T190056,2020-04-05,43,11772
2020-08-17T190056,2020-04-06,44,11773
2020-08-17T190056,2020-04-07,45,11774
2020-08-17T190056,2020-04-08,43,11775
2020-08-17T190056,2020-04-09,39,11776
2020-08-17T190056,2020-04-10,41,11777
2020-08-17T190056,2020-04-11,41,11778
2020-08-17T190056,2020-04-12,36,11779
2020-08-17T190056,2020-04-13,45,11780
2020-08-17T190056,2020-04-14,49,11781
2020-08-17T190056,2020-04-15,42,11782
2020-08-17T190056,2020-04-16,43,11783
2020-08-17T190056,2020-04-17,56,11784
2020-08-17T190056,2020-04-18,39,11785
2020-08-17T190056,2020-04-19,51,11786
2020-08-17T190056,2020-04-20,50,11787
2020-08-17T190056,2020-04-21,47,11788
2020-08-17T190056,2020-04-22,44,11789
2020-08-17T190056,2020-04-23,52,11790
2020-08-17T190056,2020-04-24,39,11791
2020-08-17T190056,2020-04-25,41,11792
2020-08-17T190056,2020-04-26,50,11793
2020-08-17T190056,2020-04-27,42,11794
2020-08-17T190056,2020-04-28,54,11795
2020-08-17T190056,2020-04-29,45,11796
2020-08-17T190056,2020-04-30,51,11797
2020-08-17T190056,2020-05-01,51,11798
2020-08-17T190056,2020-05-02,30,11799
2020-08-17T190056,2020-05-03,41,11800
2020-08-17T190056,2020-05-04,62,11801
2020-08-17T190056,2020-05-05,39,11802
2020-08-17T190056,2020-05-06,50,11803
2020-08-17T190056,2020-05-07,43,11804
2020-08-17T190056,2020-05-08,34,11805
2020-08-17T190056,2020-05-09,33,11806
2020-08-17T190056,2020-05-10,37,11807
2020-08-17T190056,2020-05-11,46,11808
2020-08-17T190056,2020-05-12,43,11809
2020-08-17T190056,2020-05-13,41,11810
2020-08-17T190056,2020-05-14,46,11811
2020-08-17T190056,2020-05-15,35,11812
2020-08-17T190056,2020-05-16,37,11813
2020-08-17T190056,2020-05-17,42,11814
2020-08-17T190056,2020-05-18,23,11815
2020-08-17T190056,2020-05-19,37,11816
2020-08-17T190056,2020-05-20,39,11817
2020-08-17T190056,2020-05-21,38,11818
2020-08-17T190056,2020-05-22,37,11819
2020-08-17T190056,2020-05-23,41,11820
2020-08-17T190056,2020-05-24,36,11821
2020-08-17T190056,2020-05-25,36,11822
2020-08-17T190056,2020-05-26,24,11823
2020-08-17T190056,2020-05-27,40,11824
2020-08-17T190056,2020-05-28,41,11825
2020-08-17T190056,2020-05-29,27,11826
2020-08-17T190056,2020-05-30,37,11827
2020-08-17T190056,2020-05-31,35,11828
2020-08-17T190056,2020-06-01,32,11829
2020-08-17T190056,2020-06-02,41,11830
2020-08-17T190056,2020-06-03,41,11831
2020-08-17T190056,2020-06-04,26,11832
2020-08-17T190056,2020-06-05,32,11833
2020-08-17T190056,2020-06-06,33,11834
2020-08-17T190056,2020-06-07,30,11835
2020-08-17T190056,2020-06-08,25,11836
2020-08-17T190056,2020-06-09,33,11837
2020-08-17T190056,2020-06-10,27,11838
2020-08-17T190056,2020-06-11,31,11839
2020-08-17T190056,2020-06-12,39,11840
2020-08-17T190056,2020-06-13,25,11841
2020-08-17T190056,2020-06-14,34,11842
2020-08-17T190056,2020-06-15,30,11843
2020-08-17T190056,2020-06-16,46,11844
2020-08-17T190056,2020-06-17,32,11845
2020-08-17T190056,2020-06-18,31,11846
2020-08-17T190056,2020-06-19,28,11847
2020-08-17T190056,2020-06-20,40,11848
2020-08-17T190056,2020-06-21,36,11849
2020-08-17T190056,2020-06-22,55,11850
2020-08-17T190056,2020-06-23,60,11851
2020-08-17T190056,2020-06-24,40,11852
2020-08-17T190056,2020-06-25,54,11853
2020-08-17T190056,2020-06-26,45,11854
2020-08-17T190056,2020-06-27,53,11855
2020-08-17T190056,2020-06-28,53,11856
2020-08-17T190056,2020-06-29,49,11857
2020-08-17T190056,2020-06-30,54,11858
2020-08-17T190056,2020-07-01,71,11859
2020-08-17T190056,2020-07-02,78,11860
2020-08-17T190056,2020-07-03,74,11861
2020-08-17T190056,2020-07-04,85,11862
2020-08-17T190056,2020-07-05,77,11863
2020-08-17T190056,2020-07-06,103,11864
2020-08-17T190056,2020-07-07,107,11865
2020-08-17T190056,2020-07-08,129,11866
2020-08-17T190056,2020-07-09,125,11867
2020-08-17T190056,2020-07-10,114,11868
2020-08-17T190056,2020-07-11,132,11869
2020-08-17T190056,2020-07-12,136,11870
2020-08-17T190056,2020-07-13,157,11871
2020-08-17T190056,2020-07-14,143,11872
2020-08-17T190056,2020-07-15,161,11873
2020-08-17T190056,2020-07-16,174,11874
2020-08-17T190056,2020-07-17,166,11875
2020-08-17T190056,2020-07-18,150,11876
2020-08-17T190056,2020-07-19,164,11877
2020-08-17T190056,2020-07-20,179,11878
2020-08-17T190056,2020-07-21,161,11879
2020-08-17T190056,2020-07-22,156,11880
2020-08-17T190056,2020-07-23,163,11881
2020-08-17T190056,2020-07-24,160,11882
2020-08-17T190056,2020-07-25,173,11883
2020-08-17T190056,2020-07-26,156,11884
2020-08-17T190056,2020-07-27,145,11885
2020-08-17T190056,2020-07-28,149,11886
2020-08-17T190056,2020-07-29,148,11887
2020-08-17T190056,2020-07-30,161,11888
2020-08-17T190056,2020-07-31,152,11889
2020-08-17T190056,2020-08-01,143,11890
2020-08-17T190056,2020-08-02,132,11891
2020-08-17T190056,2020-08-03,145,11892
2020-08-17T190056,2020-08-04,157,11893
2020-08-17T190056,2020-08-05,146,11894
2020-08-17T190056,2020-08-06,123,11895
2020-08-17T190056,2020-08-07,96,11896
2020-08-17T190056,2020-08-08,86,11897
2020-08-17T190056,2020-08-09,90,11898
2020-08-17T190056,2020-08-10,83,11899
2020-08-17T190056,2020-08-11,85,11900
2020-08-17T190056,2020-08-12,77,11901
2020-08-17T190056,2020-08-13,51,11902
2020-08-17T190056,2020-08-14,25,11903
2020-08-17T190056,2020-08-15,12,11904
2020-08-17T190056,2020-08-16,2,11905
2020-08-18T070215,2020-03-05,1,11748
2020-08-18T070215,2020-03-06,1,11749
2020-08-18T070215,2020-03-10,1,11750
2020-08-18T070215,2020-03-14,2,11751
2020-08-18T070215,2020-03-15,1,11752
2020-08-18T070215,2020-03-17,3,11753
2020-08-18T070215,2020-03-18,1,11754
2020-08-18T070215,2020-03-19,2,11755
2020-08-18T070215,2020-03-20,2,11756
2020-08-18T070215,2020-03-21,7,11757
2020-08-18T070215,2020-03-22,3,11758
2020-08-18T070215,2020-03-23,5,11759
2020-08-18T070215,2020-03-24,14,11760
2020-08-18T070215,2020-03-25,20,11761
2020-08-18T070215,2020-03-26,13,11762
2020-08-18T070215,2020-03-27,18,11763
2020-08-18T070215,2020-03-28,12,11764
2020-08-18T070215,2020-03-29,19,11765
2020-08-18T070215,2020-03-30,22,11766
2020-08-18T070215,2020-03-31,31,11767
2020-08-18T070215,2020-04-01,31,11768
2020-08-18T070215,2020-04-02,35,11769
2020-08-18T070215,2020-04-03,30,11770
2020-08-18T070215,2020-04-04,35,11771
2020-08-18T070215,2020-04-05,43,11772
2020-08-18T070215,2020-04-06,44,11773
2020-08-18T070215,2020-04-07,45,11774
2020-08-18T070215,2020-04-08,43,11775
2020-08-18T070215,2020-04-09,39,11776
2020-08-18T070215,2020-04-10,41,11777
2020-08-18T070215,2020-04-11,41,11778
2020-08-18T070215,2020-04-12,36,11779
2020-08-18T070215,2020-04-13,45,11780
2020-08-18T070215,2020-04-14,49,11781
2020-08-18T070215,2020-04-15,42,11782
2020-08-18T070215,2020-04-16,43,11783
2020-08-18T070215,2020-04-17,56,11784
2020-08-18T070215,2020-04-18,39,11785
2020-08-18T070215,2020-04-19,51,11786
2020-08-18T070215,2020-04-20,50,11787
2020-08-18T070215,2020-04-21,47,11788
2020-08-18T070215,2020-04-22,44,11789
2020-08-18T070215,2020-04-23,52,11790
2020-08-18T070215,2020-04-24,39,11791
2020-08-18T070215,2020-04-25,41,11792
2020-08-18T070215,2020-04-26,50,11793
2020-08-18T070215,2020-04-27,42,11794
2020-08-18T070215,2020-04-28,54,11795
2020-08-18T070215,2020-04-29,45,11796
2020-08-18T070215,2020-04-30,51,11797
2020-08-18T070215,2020-05-01,51,11798
2020-08-18T070215,2020-05-02,30,11799
2020-08-18T070215,2020-05-03,41,11800
2020-08-18T070215,2020-05-04,62,11801
2020-08-18T070215,2020-05-05,39,11802
2020-08-18T070215,2020-05-06,50,11803
2020-08-18T070215,2020-05-07,43,11804
2020-08-18T070215,2020-05-08,34,11805
2020-08-18T070215,2020-05-09,33,11806
2020-08-18T070215,2020-05-10,37,11807
2020-08-18T070215,2020-05-11,46,11808
2020-08-18T070215,2020-05-12,43,11809
2020-08-18T070215,2020-05-13,41,11810
2020-08-18T070215,2020-05-14,46,11811
2020-08-18T070215,2020-05-15,35,11812
2020-08-18T070215,2020-05-16,37,11813
2020-08-18T070215,2020-05-17,42,11814
2020-08-18T070215,2020-05-18,23,11815
2020-08-18T070215,2020-05-19,37,11816
2020-08-18T070215,2020-05-20,39,11817
2020-08-18T070215,2020-05-21,38,11818
2020-08-18T070215,2020-05-22,37,11819
2020-08-18T070215,2020-05-23,41,11820
2020-08-18T070215,2020-05-24,36,11821
2020-08-18T070215,2020-05-25,36,11822
2020-08-18T070215,2020-05-26,24,11823
2020-08-18T070215,2020-05-27,40,11824
2020-08-18T070215,2020-05-28,41,11825
2020-08-18T070215,2020-05-29,27,11826
2020-08-18T070215,2020-05-30,37,11827
2020-08-18T070215,2020-05-31,35,11828
2020-08-18T070215,2020-06-01,32,11829
2020-08-18T070215,2020-06-02,41,11830
2020-08-18T070215,2020-06-03,41,11831
2020-08-18T070215,2020-06-04,26,11832
2020-08-18T070215,2020-06-05,32,11833
2020-08-18T070215,2020-06-06,33,11834
2020-08-18T070215,2020-06-07,30,11835
2020-08-18T070215,2020-06-08,25,11836
2020-08-18T070215,2020-06-09,33,11837
2020-08-18T070215,2020-06-10,27,11838
2020-08-18T070215,2020-06-11,31,11839
2020-08-18T070215,2020-06-12,39,11840
2020-08-18T070215,2020-06-13,25,11841
2020-08-18T070215,2020-06-14,34,11842
2020-08-18T070215,2020-06-15,30,11843
2020-08-18T070215,2020-06-16,46,11844
2020-08-18T070215,2020-06-17,32,11845
2020-08-18T070215,2020-06-18,31,11846
2020-08-18T070215,2020-06-19,28,11847
2020-08-18T070215,2020-06-20,40,11848
2020-08-18T070215,2020-06-21,36,11849
2020-08-18T070215,2020-06-22,55,11850
2020-08-18T070215,2020-06-23,60,11851
2020-08-18T070215,2020-06-24,40,11852
2020-08-18T070215,2020-06-25,54,11853
2020-08-18T070215,2020-06-26,45,11854
2020-08-18T070215,2020-06-27,53,11855
2020-08-18T070215,2020-06-28,53,11856
2020-08-18T070215,2020-06-29,49,11857
2020-08-18T070215,2020-06-30,54,11858
2020-08-18T070215,2020-07-01,71,11859
2020-08-18T070215,2020-07-02,78,11860
2020-08-18T070215,2020-07-03,74,11861
2020-08-18T070215,2020-07-04,85,11862
2020-08-18T070215,2020-07-05,77,11863
2020-08-18T070215,2020-07-06,103,11864
2020-08-18T070215,2020-07-07,107,11865
2020-08-18T070215,2020-07-08,129,11866
2020-08-18T070215,2020-07-09,125,11867
2020-08-18T070215,2020-07-10,114,11868
2020-08-18T070215,2020-07-11,132,11869
2020-08-18T070215,2020-07-12,136,11870
2020-08-18T070215,2020-07-13,157,11871
2020-08-18T070215,2020-07-14,143,11872
2020-08-18T070215,2020-07-15,161,11873
2020-08-18T070215,2020-07-16,174,11874
2020-08-18T070215,2020-07-17,166,11875
2020-08-18T070215,2020-07-18,150,11876
2020-08-18T070215,2020-07-19,164,11877
2020-08-18T070215,2020-07-20,179,11878
